fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
02907,ED 7,5377,2237,4,7,Released as a separate subtotal as first report of the night,56,9538,56%,56% reported,edison,2,unknown,NA,4000,NA,NA,4239,950,129,34,3,21,1,0,1667,518,31,10,1,10,0,0,2020-11-04T10:43:59Z,61.16794,R+61,Trump +61,republican,61.16794,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02908,ED 8,2866,1563,2,6,Released as a separate subtotal as first report of the night,31,9284,31%,31% reported,edison,2,unknown,NA,4000,NA,NA,2271,512,61,9,2,11,0,0,1157,383,17,3,0,3,0,0,2020-11-04T10:43:59Z,61.37474,R+61,Trump +61,republican,61.37474,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02909,ED 9,1913,4,2,11,Released as a separate subtotal as first report of the night,19,10297,19%,19% reported,edison,2,unknown,NA,4000,NA,NA,1413,405,67,14,8,6,0,0,2,2,0,0,0,0,0,0,2020-11-04T10:44:00Z,52.69211,R+53,Trump +53,republican,52.69211,alaska,2020-11-07T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48001,Anderson,19155,14459,20,23,Released as a precinct as first report of the night,96,20048,96%,96% reported,edison,2,none,NA,15380,NA,NA,15062,3934,132,NA,NA,NA,NA,5,11103,3234,96,NA,NA,NA,NA,5,2020-11-04T10:44:02Z,58.09449,R+58,Trump +58,republican,58.09449,texas,2020-11-07T13:15:14Z,22,21,16977,57.9,16212,52.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48003,Andrews,5856,4776,5,5,Released as a precinct as first report of the night,100,5837,>98%,>98% reported,edison,2,unknown,NA,4805,NA,NA,4937,849,60,NA,NA,NA,NA,0,4025,700,45,NA,NA,NA,NA,0,2020-11-04T10:44:05Z,69.80874,R+70,Trump +70,republican,69.80874,texas,2020-11-07T13:15:14Z,10,6,4943,62.5,4482,63.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48005,Angelina,34628,28676,38,43,Released as a precinct as first report of the night,98,35322,98%,98% reported,edison,2,unknown,NA,28954,NA,NA,25070,9136,273,NA,NA,NA,NA,74,20655,7713,199,NA,NA,NA,NA,55,2020-11-04T10:44:07Z,46.01479,R+46,Trump +46,republican,46.01479,texas,2020-11-07T13:15:14Z,75,54,29911,47.2,28406,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48007,Aransas,12241,10983,5,6,Released as a precinct as first report of the night,99,12414,>98%,>98% reported,edison,2,unknown,NA,10783,NA,NA,9210,2896,103,NA,NA,NA,NA,1,8220,2653,84,NA,NA,NA,NA,0,2020-11-04T10:44:07Z,51.58075,R+52,Trump +52,republican,51.58075,texas,2020-11-07T13:15:14Z,31,26,10512,50.2,9648,42.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48009,Archer,4796,3623,10,12,Released as a precinct as first report of the night,91,5288,91%,91% reported,edison,2,unknown,NA,2737,NA,NA,4300,446,45,NA,NA,NA,NA,1,3236,356,28,NA,NA,NA,NA,1,2020-11-04T10:44:08Z,80.35863,R+80,Trump +80,republican,80.35863,texas,2020-11-07T13:15:14Z,4,2,4283,79.2,4164,73.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48011,Armstrong,1112,846,7,8,Released as a precinct as first report of the night,88,1260,88%,88% reported,edison,2,unknown,NA,777,NA,NA,1035,75,2,NA,NA,NA,NA,0,784,61,1,NA,NA,NA,NA,0,2020-11-04T10:44:09Z,86.33094,R+86,Trump +86,republican,86.33094,texas,2020-11-07T13:15:14Z,0,0,1021,83.6,935,78.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48013,Atascosa,18085,14759,25,25,Released as a precinct as first report of the night,100,17775,>98%,>98% reported,edison,2,unknown,NA,10647,NA,NA,12020,5865,142,NA,NA,NA,NA,0,9761,4842,112,NA,NA,NA,NA,0,2020-11-04T10:44:09Z,34.03373,R+34,Trump +34,republican,34.03373,texas,2020-11-07T13:15:14Z,58,44,13673,29,12721,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48015,Austin,14368,11550,16,18,Released as a precinct as first report of the night,95,15153,95%,95% reported,edison,2,some,NA,9966,NA,NA,11282,2931,122,NA,NA,NA,NA,0,8997,2436,91,NA,NA,NA,NA,0,2020-11-04T10:44:09Z,58.12222,R+58,Trump +58,republican,58.12222,texas,2020-11-07T13:15:14Z,33,26,12274,59.6,11649,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48017,Bailey,1854,1282,4,5,Released as a precinct as first report of the night,79,2361,79%,79% reported,edison,2,unknown,NA,1464,NA,NA,1430,407,14,NA,NA,NA,NA,1,1021,253,7,NA,NA,NA,NA,1,2020-11-04T10:44:10Z,55.17799,R+55,Trump +55,republican,55.17799,texas,2020-11-07T13:15:14Z,2,0,1793,52.8,1816,48.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48019,Bandera,12703,11074,11,11,Released as a precinct as first report of the night,100,12614,>98%,>98% reported,edison,2,unknown,NA,10011,NA,NA,10050,2503,120,NA,NA,NA,NA,0,8665,2295,92,NA,NA,NA,NA,0,2020-11-04T10:44:10Z,59.41116,R+59,Trump +59,republican,59.41116,texas,2020-11-07T13:15:14Z,30,22,10218,63,9448,58.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48021,Bastrop,36709,31298,23,23,Released as a precinct as first report of the night,100,33601,>98%,>98% reported,edison,2,unknown,NA,25791,NA,NA,20486,15452,530,NA,NA,NA,NA,113,16881,13890,406,NA,NA,NA,NA,14,2020-11-04T10:44:10Z,13.71326,R+14,Trump +14,republican,13.71326,texas,2020-11-07T13:15:14Z,128,107,28454,20.2,24481,17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48023,Baylor,1680,1373,4,5,Released as a precinct as first report of the night,89,1880,89%,89% reported,edison,2,unknown,NA,1554,NA,NA,1478,179,22,NA,NA,NA,NA,0,1211,145,16,NA,NA,NA,NA,0,2020-11-04T10:43:29Z,77.32143,R+77,Trump +77,republican,77.32143,texas,2020-11-07T13:15:14Z,1,1,1499,71.8,1592,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48025,Bee,9405,7536,15,18,Released as a precinct as first report of the night,94,10020,94%,94% reported,edison,2,unknown,NA,7301,NA,NA,5999,3280,93,NA,NA,NA,NA,6,4688,2753,68,NA,NA,NA,NA,6,2020-11-04T10:43:29Z,28.91015,R+29,Trump +29,republican,28.91015,texas,2020-11-07T13:15:14Z,27,21,8485,15.3,7879,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48027,Bell,125867,102935,49,49,Released as a precinct as first report of the night,100,117276,>98%,>98% reported,edison,4,some,NA,89466,NA,NA,67113,56032,1940,NA,NA,NA,NA,352,53404,47880,1303,NA,NA,NA,NA,30,2020-11-04T10:43:30Z,8.80374,R+9,Trump +9,republican,8.80374,texas,2020-11-07T13:15:14Z,430,318,94994,14.9,86206,16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48029,Bexar,757667,674018,756,767,Released as a precinct as first report of the night,99,766539,>98%,>98% reported,edison,2,all,NA,609654,NA,NA,303871,440823,8575,NA,NA,NA,NA,1646,266145,397338,6853,NA,NA,NA,NA,1445,2020-11-04T10:43:32Z,18.07549,D+18,Biden +18,democrat,-18.07549,texas,2020-11-07T13:15:14Z,2752,2237,589645,-13.4,513681,-4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48031,Blanco,7419,6432,7,7,Released as a precinct as first report of the night,100,7019,>98%,>98% reported,edison,2,unknown,NA,4204,NA,NA,5429,1905,70,NA,NA,NA,NA,0,4613,1752,56,NA,NA,NA,NA,0,2020-11-04T10:43:34Z,47.49966,R+47,Trump +47,republican,47.49966,texas,2020-11-07T13:15:14Z,15,11,5685,52.2,4973,48.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48033,Borden,412,306,7,8,Released as a precinct as first report of the night,87,475,87%,87% reported,edison,2,unknown,NA,320,NA,NA,395,16,1,NA,NA,NA,NA,0,294,11,1,NA,NA,NA,NA,0,2020-11-04T10:43:35Z,91.99029,R+92,Trump +92,republican,91.99029,texas,2020-11-07T13:15:14Z,0,0,365,81.9,363,80.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48035,Bosque,9094,6535,11,12,Released as a precinct as first report of the night,98,9256,98%,98% reported,edison,2,unknown,NA,4229,NA,NA,7446,1552,83,NA,NA,NA,NA,0,5274,1201,50,NA,NA,NA,NA,0,2020-11-04T10:43:36Z,64.81196,R+65,Trump +65,republican,64.81196,texas,2020-11-07T13:15:14Z,13,10,7838,64.6,7356,61.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48037,Bowie,38194,30019,37,43,Released as a precinct as first report of the night,91,41804,91%,91% reported,edison,4,all,NA,32487,NA,NA,27053,10692,297,NA,NA,NA,NA,62,20555,9153,198,NA,NA,NA,NA,45,2020-11-04T10:43:37Z,42.83657,R+43,Trump +43,republican,42.83657,texas,2020-11-07T13:15:14Z,90,68,34602,46.5,35404,41.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48039,Brazoria,154037,139447,66,67,Released as a precinct as first report of the night,100,149605,>98%,>98% reported,edison,2,some,NA,131649,NA,NA,89939,61780,1856,NA,NA,NA,NA,45,80822,56749,1494,NA,NA,NA,NA,37,2020-11-04T10:43:38Z,18.28067,R+18,Trump +18,republican,18.28067,texas,2020-11-07T13:15:14Z,417,345,121181,24.4,106739,34.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48041,Brazos,84753,71847,96,99,Released as a precinct as first report of the night,100,84753,>98%,>98% reported,edison,6,all,NA,57474,NA,NA,47456,35242,1803,NA,NA,NA,NA,0,39853,30536,1295,NA,NA,NA,NA,0,2020-11-04T10:43:40Z,14.41129,R+14,Trump +14,republican,14.41129,texas,2020-11-07T13:15:14Z,252,163,67211,23.2,55962,35.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48043,Brewster,4805,3978,8,9,Released as a precinct as first report of the night,100,4805,>98%,>98% reported,edison,6,all,NA,4467,NA,NA,2451,2251,89,NA,NA,NA,NA,0,1985,1916,68,NA,NA,NA,NA,0,2020-11-04T10:43:41Z,4.16233,R+4,Trump +4,republican,4.16233,texas,2020-11-07T13:15:14Z,14,9,4252,4.8,3867,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48045,Briscoe,724,452,5,6,Released as a precinct as first report of the night,76,957,76%,76% reported,edison,2,unknown,NA,503,NA,NA,639,77,7,NA,NA,NA,NA,0,396,51,5,NA,NA,NA,NA,0,2020-11-04T10:43:43Z,77.62431,R+78,Trump +78,republican,77.62431,texas,2020-11-07T13:15:14Z,1,0,736,72.6,702,65.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48047,Brooks,2484,1821,4,6,Released as a precinct as first report of the night,74,3375,74%,74% reported,edison,2,unknown,NA,1853,NA,NA,998,1470,10,NA,NA,NA,NA,0,650,1159,7,NA,NA,NA,NA,0,2020-11-04T10:43:44Z,19.00161,D+19,Biden +19,democrat,-19.00161,texas,2020-11-07T13:15:14Z,6,5,2596,-51,2403,-57.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48049,Brown,15940,12544,17,19,Released as a precinct as first report of the night,96,16564,96%,96% reported,edison,2,some,NA,14372,NA,NA,13681,2103,132,NA,NA,NA,NA,0,10745,1704,80,NA,NA,NA,NA,0,2020-11-04T10:43:44Z,72.63488,R+73,Trump +73,republican,72.63488,texas,2020-11-07T13:15:14Z,24,15,14026,74.1,13947,71.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48051,Burleson,8604,6680,13,14,Released as a precinct as first report of the night,100,8219,>98%,>98% reported,edison,2,unknown,NA,5572,NA,NA,6740,1786,63,NA,NA,NA,NA,0,5182,1451,34,NA,NA,NA,NA,0,2020-11-04T10:43:45Z,57.57787,R+58,Trump +58,republican,57.57787,texas,2020-11-07T13:15:14Z,15,13,6960,55,6456,45.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48053,Burnet,24646,20840,21,21,Released as a precinct as first report of the night,100,23708,>98%,>98% reported,edison,2,unknown,NA,17630,NA,NA,18721,5615,266,NA,NA,NA,NA,10,15673,4932,203,NA,NA,NA,NA,7,2020-11-04T10:43:46Z,53.17699,R+53,Trump +53,republican,53.17699,texas,2020-11-07T13:15:14Z,34,25,19204,56.5,16796,54.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48055,Caldwell,14775,12320,30,32,Released as a precinct as first report of the night,100,14280,>98%,>98% reported,edison,2,unknown,NA,10580,NA,NA,7975,6536,185,NA,NA,NA,NA,33,6577,5550,141,NA,NA,NA,NA,21,2020-11-04T10:43:47Z,9.73942,R+10,Trump +10,republican,9.73942,texas,2020-11-07T13:15:14Z,46,31,12092,15.7,11068,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48057,Calhoun,7853,5695,23,26,Released as a precinct as first report of the night,95,8225,95%,95% reported,edison,2,unknown,NA,5674,NA,NA,5640,2146,61,NA,NA,NA,NA,0,3878,1769,43,NA,NA,NA,NA,0,2020-11-04T10:43:49Z,44.49255,R+44,Trump +44,republican,44.49255,texas,2020-11-07T13:15:14Z,6,5,6965,36.2,6648,26.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48059,Callahan,6826,5495,8,8,Released as a precinct as first report of the night,100,6589,>98%,>98% reported,edison,2,unknown,NA,4184,NA,NA,6006,734,71,NA,NA,NA,NA,0,4819,623,43,NA,NA,NA,NA,0,2020-11-04T10:43:50Z,77.2341,R+77,Trump +77,republican,77.2341,texas,2020-11-07T13:15:14Z,15,10,5579,77,5197,69.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48061,Cameron,113789,95867,99,104,Released as a precinct as first report of the night,95,119703,95%,95% reported,edison,4,some,NA,71585,NA,NA,48834,63732,725,NA,NA,NA,NA,164,40303,54592,574,NA,NA,NA,NA,123,2020-11-04T10:44:53Z,13.09265,D+13,Biden +13,democrat,-13.09265,texas,2020-11-07T13:15:14Z,334,275,92079,-32.5,76895,-31.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48063,Camp,5057,4296,4,5,Released as a precinct as first report of the night,94,5364,94%,94% reported,edison,2,unknown,NA,4295,NA,NA,3626,1392,31,NA,NA,NA,NA,1,3119,1147,24,NA,NA,NA,NA,1,2020-11-04T10:43:52Z,44.17639,R+44,Trump +44,republican,44.17639,texas,2020-11-07T13:15:14Z,7,5,4542,42.7,4335,33.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48065,Carson,3081,1895,7,9,Released as a precinct as first report of the night,84,3659,84%,84% reported,edison,2,unknown,NA,1767,NA,NA,2747,289,36,NA,NA,NA,NA,6,1649,216,23,NA,NA,NA,NA,5,2020-11-04T10:43:53Z,79.77929,R+80,Trump +80,republican,79.77929,texas,2020-11-07T13:15:14Z,3,2,2964,80,2778,77.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
